game_id,name,positive_user_score,negative_user_score,metacritic_score,ccu,owners_min,owners_max,release_date,current_price,initial_price
337150,Sentinels Of The Multiverse,1416,165,,6,200000,500000,2014-12-22,9.99,9.99
337340,Finding Paradise,17577,387,81.0,12,500000,1000000,2017-12-14,9.99,9.99
337980,Vagrant Hearts,87,37,,1,20000,50000,2015-02-27,6.99,6.99
338050,Anoxemia,270,156,,0,100000,200000,2015-01-16,8.99,8.99
338810,Demise Of Nations,408,97,,7,200000,500000,2017-08-08,0.0,0.0
338820,Retro Commander,209,71,,5,0,20000,2023-11-24,0.0,0.0
339610,Freestyle 2: Street Basketball,9100,3435,,187,2000000,5000000,2015-04-01,0.0,0.0
339740,Suicats,98,2,,0,0,20000,2023-10-19,1.99,1.99
339840,The Moment Of Silence,69,36,70.0,0,20000,50000,2015-03-27,2.99,14.99
339850,Overclocked: A History Of Violence,96,30,70.0,0,20000,50000,2015-04-03,2.99,14.99
340020,Nosebound,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
340050,Survivalist,2008,496,,3,200000,500000,2015-01-30,4.99,4.99
340520,Tallowmere,756,77,,1,100000,200000,2015-03-03,3.99,3.99
341150,Age Of Fear 2: The Chaos Lord Gold,261,70,,0,20000,50000,2015-03-27,24.99,24.99
342580,12 Labours Of Hercules,2801,188,,4,100000,200000,2015-03-23,2.99,2.99
342610,Hyperrogue,421,17,,4,100000,200000,2015-01-16,9.99,9.99
342990,15 Days,52,94,63.0,0,20000,50000,2015-04-01,9.99,9.99
343000,The Mystery Of The Druids,69,65,,1,50000,100000,2015-04-07,4.99,4.99
345610,The Fruit Of Grisaia,971,71,,8,20000,50000,2015-05-29,39.99,39.99
345620,The Labyrinth Of Grisaia,124,17,,2,0,20000,2016-06-22,29.99,29.99
345630,The Eden Of Grisaia,96,5,,1,0,20000,2017-04-28,29.99,29.99
345660,Ride,1849,478,68.0,8,100000,200000,2015-03-27,19.99,19.99
346010,Besiege,46156,2170,,214,2000000,5000000,2020-02-18,14.99,14.99
346330,Brainbread 2,3765,1369,,8,1000000,2000000,2022-03-09,0.0,0.0
347160,Steredenn: Binary Stars,805,109,,3,200000,500000,2015-10-01,12.99,12.99
347170,Combat Air Patrol 2: Military Flight Simulator,162,178,,2,0,20000,2016-06-06,29.99,29.99
347730,Wait - Extended,48,6,,0,0,20000,2015-10-29,7.99,7.99
347800,Ghost Song,966,183,79.0,7,200000,500000,2022-11-03,19.99,19.99
347830,Fairy Fencer F,2106,244,66.0,2,200000,500000,2015-08-04,9.99,9.99
348470,Samurai Warriors 4-Ii,1020,351,,4,50000,100000,2015-09-29,49.99,49.99
348930,Lone Wolf,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
349240,Edolie,25,10,,0,0,20000,2015-02-27,9.99,9.99
349300,Littlewitch Romanesque: Editio Regia,99,24,,1,0,20000,2015-04-03,14.99,14.99
350310,Bladestorm: Nightmare,293,147,,6,0,20000,2015-05-28,59.99,59.99
350770,Giana Sisters 2D,169,110,,0,20000,50000,2015-10-23,7.99,7.99
351090,Regency Solitaire,754,43,,8,50000,100000,2015-05-18,4.29,9.99
351480,Age Of Fear: The Undead King,319,43,,1,20000,50000,2015-06-26,24.99,24.99
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,2977,254,,9,200000,500000,2015-05-29,14.99,14.99
352220,King Of Dragon Pass,400,98,,4,20000,50000,2015-07-28,11.99,11.99
352550,Urban Empire,827,1619,62.0,1,200000,500000,2017-01-20,29.99,29.99
352720,The Universim,7671,1847,,107,200000,500000,2024-01-22,29.99,29.99
353270,Hyperdimension Neptunia Re;Birth3 V Generation,3232,186,,8,200000,500000,2015-10-30,14.99,14.99
353640,Train Valley,2905,332,69.0,11,500000,1000000,2015-09-16,9.99,9.99
353940,Aces Of The Luftwaffe,92,51,,0,20000,50000,2015-05-08,4.99,4.99
354290,Lovebeat,1187,393,,262,200000,500000,2016-01-13,0.0,0.0
356040,Sheltered,4909,1109,62.0,32,200000,500000,2016-03-15,14.99,14.99
356570,Party Hard,9832,1085,64.0,30,500000,1000000,2015-08-25,9.99,9.99
357780,Defend Your Life: Td,854,222,,1,100000,200000,2015-04-10,3.49,9.99
357940,Telepath Tactics,85,29,,0,0,20000,2015-04-16,14.99,14.99
359320,Elite Dangerous,73568,21947,80.0,6651,2000000,5000000,2015-04-02,19.99,19.99
359670,Vagrant Hearts 2,24,17,,0,50000,100000,2015-05-20,6.99,6.99
359840,Shift Happens,2970,746,,38,500000,1000000,2017-02-22,15.99,15.99
360010,Remnants Of Isolation,88,22,,0,100000,200000,2015-05-01,1.99,1.99
360430,Mafia Iii: Definitive Edition,30249,22271,,1162,500000,1000000,2020-05-19,29.99,29.99
360620,Spellsworn,1293,156,,5,20000,50000,2018-03-13,0.0,0.0
361420,Astroneer,111915,9572,,1474,2000000,5000000,2019-02-05,29.99,29.99
362130,Ashes Of Immortality,79,26,,0,100000,200000,2015-06-26,6.99,6.99
362140,Ashes Of Immortality Ii,23,28,,0,50000,100000,2015-08-28,6.99,6.99
362150,Ashes Of Immortality Ii - Bad Blood,20,25,,0,20000,50000,2017-02-13,6.99,6.99
362620,Software Inc.,6539,392,,174,500000,1000000,2015-05-01,22.99,22.99
362860,Sylvio,116,30,60.0,0,0,20000,2015-06-05,12.99,12.99
363090,Nobunaga'S Ambition: Kakushin With Power Up Kit,246,58,,144,0,20000,2015-06-25,54.99,54.99
363110,Nobunaga'S Ambition: Tendou With Power Up Kit,159,38,,108,0,20000,2015-06-25,54.99,54.99
363130,Toukiden: Kiwami,875,405,,7,50000,100000,2015-06-25,59.99,59.99
363150,Romance Of The Three Kingdoms Xiii,4082,3107,,695,200000,500000,2016-01-27,59.99,59.99
363670,Seeders,37,26,,0,20000,50000,2015-08-21,9.99,9.99
363840,Ancient Battle: Rome,15,4,,0,20000,50000,2017-08-15,9.99,9.99
363960,Devils & Demons,44,68,,0,50000,100000,2015-10-06,9.99,9.99
363970,Clicker Heroes,54517,6239,,2585,2000000,5000000,2015-05-13,0.0,0.0
364350,The Apotheosis Project,73,46,,0,50000,100000,2015-07-10,0.99,0.99
364390,Downfall,1306,84,75.0,0,100000,200000,2016-02-15,9.99,9.99
366690,Cue Club 2: Pool & Snooker,612,73,,19,100000,200000,2016-03-07,18.99,18.99
368000,100Ft Robot Golf,125,52,,0,20000,50000,2017-03-16,9.99,9.99
368250,Valiant: Resurrection,48,21,,0,50000,100000,2015-05-08,6.99,6.99
368450,Rememoried,132,94,,0,50000,100000,2015-08-31,2.99,9.99
368640,Htol#Niq: The Firefly Diary,416,180,,3,50000,100000,2016-05-18,9.99,9.99
369640,Treeker: The Lost Glasses - Classic + Remake Edition,38,27,,0,0,20000,2015-05-13,0.99,0.99
369990,"Gremlins, Inc.",6796,1270,75.0,230,500000,1000000,2016-03-10,3.99,19.99
370020,Templar Battleforce,873,61,,4,200000,500000,2015-09-21,4.99,9.99
370060,Coffee Shop Tycoon,490,85,,7,20000,50000,2022-12-19,3.99,9.99
370130,Lion Quest,36,27,,0,20000,50000,2016-07-11,5.99,5.99
370620,Onyx,25,16,,0,50000,100000,2017-04-21,6.99,6.99
370640,Midnight'S Blessing,31,25,,0,50000,100000,2015-05-25,9.99,9.99
370660,Opaline,50,20,,0,20000,50000,2017-05-05,6.99,6.99
370670,The Tale Of A Common Man,134,8,,0,50000,100000,2016-09-02,9.99,9.99
370690,Elendia Ceus,25,11,,0,50000,100000,2019-07-26,6.99,6.99
370700,Black Home,58,32,,2,100000,200000,2015-08-07,6.99,6.99
370710,Last Heroes,82,36,,0,50000,100000,2015-11-13,6.99,6.99
370730,Nobunaga'S Ambition: Tenshouki With Power Up Kit Hd Version,33,25,,47,20000,50000,2015-11-11,54.99,54.99
370780,Fated Souls,43,34,,0,100000,200000,2015-07-30,6.99,6.99
371100,Waste Walkers,163,40,,0,20000,50000,2015-06-01,8.99,8.99
371570,Tap Heroes,991,348,,8,200000,500000,2015-06-05,2.99,2.99
371970,Barony,8084,666,,928,500000,1000000,2015-06-23,19.99,19.99
372000,Tree Of Savior (English Ver.),13008,7193,,230,2000000,5000000,2016-03-28,0.0,0.0
372800,Rpg Mo,2251,601,,58,500000,1000000,2015-08-18,0.0,0.0
373750,Dinosystem,270,36,,0,20000,50000,2015-06-25,7.99,7.99
373930,Sudden Strike 4,5938,1692,70.0,167,200000,500000,2017-08-11,19.99,19.99
374780,Positron,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
374940,Tank Battle: Normandy,13,5,,0,20000,50000,2017-06-09,9.99,9.99
374960,Civil War: Bull Run 1861,12,10,,0,20000,50000,2017-07-21,9.99,9.99
375450,Nobunaga'S Ambition: Sphere Of Influence - Ascension,714,307,,254,100000,200000,2016-03-23,59.99,59.99
375530,"Football, Tactics & Glory",3456,464,,68,200000,500000,2018-06-01,24.99,24.99
375600,Air Brawl,1263,350,,2,100000,200000,2015-11-05,0.0,0.0
376240,Hadean Lands,41,3,,0,0,20000,2016-06-20,11.99,11.99
377860,Mushihimesama,1297,43,86.0,3,50000,100000,2015-11-12,19.99,19.99
378800,Police Tactics: Imperio,259,162,,2,50000,100000,2016-09-07,19.99,19.99
380600,Fishing Planet,52468,8135,,4191,2000000,5000000,2017-08-28,0.0,0.0
381210,Dead By Daylight,606341,148082,,67601,10000000,20000000,2016-06-14,19.99,19.99
381780,80 Days,1731,182,84.0,3,100000,200000,2015-09-28,12.99,12.99
383840,Nimbatus - The Space Drone Constructor,1648,408,,9,200000,500000,2020-05-14,19.99,19.99
384030,Florensia,487,230,,29,50000,100000,2016-11-29,0.0,0.0
384190,Abzu,23574,1808,83.0,21,500000,1000000,2016-08-02,19.99,19.99
385940,Battles Of The Ancient World,19,10,,0,0,20000,2017-09-15,9.99,9.99
385950,Infection: Humanity'S Last Gasp,18,30,,0,0,20000,2016-05-26,9.99,9.99
385960,Russian Front,8,29,,0,20000,50000,2015-07-23,14.99,14.99
386180,Crossout,46615,15177,,4200,1000000,2000000,2017-07-26,0.0,0.0
386620,"Cook, Serve, Delicious! 2!!",2572,313,62.0,23,200000,500000,2017-09-13,2.59,12.99
386700,The Oil Blue: Steam Legacy Edition,128,50,,0,20000,50000,2015-08-06,4.99,4.99
387340,Hyperdimension Neptunia U: Action Unleashed,2739,243,,3,200000,500000,2016-03-21,14.99,14.99
388000,Wellington'S Victory,16,2,,1,0,20000,2019-08-21,9.99,9.99
388060,The Escapists: The Walking Dead,530,294,66.0,3,20000,50000,2015-09-30,17.99,17.99
388550,Galactic Missile Defense,31,23,,0,50000,100000,2017-06-07,1.99,1.99
390710,Acceleration Of Suguri 2,937,261,,1,200000,500000,2018-03-07,8.99,8.99
390730,Sora,405,36,74.0,1,0,20000,2016-01-05,8.99,8.99
391180,Ladra,41,16,,0,20000,50000,2015-11-13,4.99,4.99
391310,Alien Attack,177,53,,0,20000,50000,2016-06-21,1.99,1.99
392160,X4: Foundations,17012,4602,,2339,1000000,2000000,2018-11-30,49.99,49.99
392920,Arvale,82,34,,0,50000,100000,2015-08-14,6.99,6.99
392940,Epic Quest Of The 4 Crystals,118,37,,0,50000,100000,2015-09-25,4.99,4.99
393220,Super Man Or Monster,135,9,,0,0,20000,2017-10-31,12.99,12.99
394260,Dance Magic,46,21,,0,0,20000,2016-02-15,9.99,9.99
394310,Punch Club,11570,2794,73.0,89,1000000,2000000,2016-01-08,9.99,9.99
394360,Hearts Of Iron Iv,279716,27766,83.0,38152,5000000,10000000,2016-06-06,49.99,49.99
394690,Tower Unite,18005,1992,,346,500000,1000000,2016-04-08,19.99,19.99
395250,The Adventures Of Fatman,137,40,,0,50000,100000,2015-10-01,0.99,0.99
395400,Freedom Cry,45,36,,0,50000,100000,2015-09-04,6.99,6.99
395830,Low-Fi,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
396320,Tank Battle: 1944,37,20,,0,50000,100000,2016-03-01,9.99,9.99
397090,Wind Child,85,21,,0,50000,100000,2016-03-18,6.99,6.99
397540,Borderlands 3,118941,20795,81.0,4362,2000000,5000000,2020-03-13,5.99,59.99
397720,Romance Of The Three Kingdoms Maker,204,108,,5,0,20000,2015-12-09,9.99,9.99
397900,Business Tour - Board Game With Online Multiplayer,45085,29161,,943,5000000,10000000,2017-07-27,0.0,0.0
397950,Clustertruck,15164,1054,76.0,54,1000000,2000000,2016-09-27,14.99,14.99
398180,Euclidean,163,87,62.0,0,20000,50000,2015-09-25,4.99,4.99
399140,Straima,55,7,,0,0,20000,2015-09-25,4.99,4.99
399600,I And Me,343,14,,0,20000,50000,2016-05-04,9.99,9.99
400750,Call To Arms - Gates Of Hell: Ostfront,15741,3390,,3185,1000000,2000000,2021-06-11,34.99,34.99
400910,Rabi-Ribi,11162,469,,35,100000,200000,2016-01-28,17.99,17.99
401890,Arslan: The Warriors Of Legend,135,58,,0,0,20000,2016-02-09,59.99,59.99
402160,Star Command Galaxies,210,266,,0,0,20000,2024-08-28,14.99,14.99
402330,Press X To Not Die,3426,388,,0,100000,200000,2017-10-06,2.99,2.99
402390,Hyperdrive Massacre,200,162,,1,200000,500000,2015-10-12,9.99,9.99
402560,Tabletopia,1000,579,,13,500000,1000000,2016-11-30,0.0,0.0
402880,Age Of Barbarian Extended Cut,625,172,,2,100000,200000,2016-06-03,12.99,12.99
403190,Planetbase,7621,1936,,188,1000000,2000000,2015-10-15,14.99,14.99
404590,Vikings - Wolves Of Midgard,2612,1750,,8,200000,500000,2017-03-24,29.99,29.99
404680,Hob,4534,586,76.0,10,200000,500000,2017-09-26,19.99,19.99
405680,Sentou Gakuen: Revival,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
405900,Disgaea Pc,3954,575,74.0,80,500000,1000000,2016-02-24,19.99,19.99
406160,Dust Fleet,86,42,,1,0,20000,2023-08-23,19.99,19.99
406920,Monsterland,36,3,,0,20000,50000,2015-12-14,1.99,1.99
406970,The Uncertain: Last Quiet Day,4374,1346,,4,500000,1000000,2016-09-22,9.99,9.99
407830,Space Overlords,9,22,,0,0,20000,2016-03-03,7.99,7.99
408650,Chromagun,455,92,,1,0,20000,2016-02-16,12.99,12.99
408900,Unfortunate Spacemen,6444,1021,,15,500000,1000000,2020-06-12,0.0,0.0
409670,Pink Hour,916,71,,0,100000,200000,2015-10-28,0.0,0.0
409690,Pink Heaven,662,77,,1,100000,200000,2015-11-03,0.0,0.0
409850,Criminal Girls: Invite Only,472,130,,6,20000,50000,2017-01-11,19.99,19.99
410820,Starward Rogue,437,45,,0,50000,100000,2016-01-20,2.99,11.99
411000,Sorcery! Parts 1 And 2,614,76,69.0,1,100000,200000,2016-02-02,12.99,12.99
413410,Danganronpa: Trigger Happy Havoc,27394,1124,82.0,169,1000000,2000000,2016-02-18,19.99,19.99
413420,Danganronpa 2: Goodbye Despair,24314,918,83.0,161,500000,1000000,2016-04-18,19.99,19.99
415480,Hyperdevotion Noire: Goddess Black Heart (Neptunia),747,196,,2,100000,200000,2016-04-26,14.99,14.99
415850,Bad End,321,62,,0,20000,50000,2015-11-25,4.99,4.99
415910,Gigachess,75,13,,0,0,20000,2015-12-15,3.99,3.99
416000,Orange Season,245,127,,8,0,20000,2024-10-24,19.99,19.99
418180,Tempest: Pirate Action Rpg,1747,741,60.0,7,200000,500000,2016-08-22,14.99,14.99
418240,Shadow Tactics: Blades Of The Shogun,34979,1421,85.0,109,1000000,2000000,2016-12-06,39.99,39.99
418270,Draw Slasher,475,456,,1,100000,200000,2016-10-13,1.99,1.99
419480,Starpoint Gemini Warlords,2570,931,73.0,18,200000,500000,2017-05-23,34.99,34.99
420440,Atlantic Fleet,1236,208,,29,50000,100000,2016-02-25,9.99,9.99
420530,Oneshot,47424,829,80.0,61,1000000,2000000,2025-01-01,9.99,9.99
420550,Super Arcade Football,143,60,,0,0,20000,2021-09-06,12.99,12.99
420740,The Deed,2706,286,,0,500000,1000000,2015-11-23,0.99,0.99
421040,Plantera,4980,635,,11,500000,1000000,2016-01-28,2.99,2.99
421120,Samorost 3,4360,263,80.0,21,200000,500000,2016-03-24,3.99,19.99
421810,Oh! Rpg!,283,104,,0,100000,200000,2015-12-11,2.99,2.99
422510,Demon'S Tilt,819,49,,6,50000,100000,2019-12-13,19.99,19.99
422610,1775: Rebellion,68,53,,0,0,20000,2016-09-29,24.99,24.99
423230,Furi,10711,1057,76.0,19,1000000,2000000,2016-07-05,19.99,19.99
423880,Carpe Diem,7594,914,,4,200000,500000,2015-11-30,0.0,0.0
423890,Gods And Idols,529,226,,2,100000,200000,2016-12-12,0.0,0.0
424250,Balrum,552,142,,4,100000,200000,2016-02-29,7.49,14.99
424280,Iron Snout,16922,389,,18,2000000,5000000,2016-01-27,0.0,0.0
424370,Wolcen: Lords Of Mayhem,37802,29732,60.0,43,2000000,5000000,2020-02-13,29.99,29.99
424840,Little Nightmares,99994,5506,81.0,357,2000000,5000000,2017-04-27,19.99,19.99
424870,Threads Of Destiny,23,15,,0,20000,50000,2015-12-04,7.99,7.99
425240,Pressure Overdrive,100,45,,0,20000,50000,2017-07-25,12.99,12.99
427490,Shadowhand: Rpg Card Game,647,141,,3,20000,50000,2017-12-07,3.74,14.99
427520,Factorio,190330,6238,90.0,63298,5000000,10000000,2020-08-14,35.0,35.0
428080,Racket: Nx,498,21,,1,50000,100000,2018-07-17,19.99,19.99
428100,Beyond Reality,138,31,,0,50000,100000,2016-01-08,4.99,4.99
429300,Sepia Tears,838,105,,0,100000,200000,2016-01-08,0.0,0.0
429470,Space Pilgrim Episode I: Alpha Centauri,1083,146,,0,1000000,2000000,2015-12-21,0.0,0.0
429570,The Walking Dead: Michonne - A Telltale Miniseries,5827,1478,,6,200000,500000,2016-02-23,14.99,14.99
430290,Shmups Skill Test,49,4,,0,0,20000,2016-06-09,4.99,4.99
431170,Sorcerer'S Maze,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
431450,Alchemist'S Awakening,364,130,,0,20000,50000,2019-06-03,9.99,9.99
431520,Age Of Fear: Total,25,3,,3,0,20000,2023-06-09,59.99,59.99
431700,Age Of Fear 3: The Legend,165,13,,1,0,20000,2017-09-01,29.99,29.99
431710,Space Pilgrim Episode Ii: Epsilon Indi,464,65,,1,200000,500000,2016-01-08,1.99,1.99
431950,Age Of Fear 4: The Iron Killer,41,9,,1,0,20000,2021-04-30,29.99,29.99
432380,Hydra Slayer,40,4,,0,50000,100000,2016-03-24,5.99,5.99
433220,Crimsonwood,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
433700,Carpe Lucem - Seize The Light Vr,43,5,,0,0,20000,2016-04-05,14.99,14.99
433950,Bit Blaster Xl,5934,215,,1,200000,500000,2016-01-22,0.99,0.99
434340,Spheria,2,0,,0,50000,100000,2016-04-01,3.99,3.99
434680,Lamia'S Game Room,135,82,,0,20000,50000,2016-02-16,0.99,0.99
434920,Last Heroes 2,46,19,,0,50000,100000,2016-01-22,6.99,6.99
435530,The Final Station,7402,1089,76.0,15,200000,500000,2016-08-30,14.99,14.99
435790,10 Second Ninja X,2424,659,,6,500000,1000000,2016-07-19,9.99,9.99
435800,Binaries,68,9,,0,0,20000,2016-04-04,11.99,11.99
436270,Civil War: 1863,29,19,,3,20000,50000,2016-06-21,9.99,9.99
436390,Prison Run And Gun,478,46,,0,50000,100000,2016-03-16,3.99,3.99
437900,Party Jousting,662,61,,0,2000000,5000000,2016-03-01,0.0,0.0
437920,Tricky Towers,13638,1443,80.0,87,1000000,2000000,2016-08-02,14.99,14.99
438100,Vrchat,171117,56599,,29723,10000000,20000000,2017-02-01,0.0,0.0
438660,Jerry Rice & Nitus' Dog Football,59,13,,0,0,20000,2016-02-11,2.99,2.99
439250,Space Pilgrim Episode Iii: Delta Pavonis,360,52,,1,0,20000,2016-02-04,1.99,1.99
440420,True Fear: Forsaken Souls Part 1,831,74,,4,0,20000,2016-10-19,8.99,8.99
440650,Niche - A Genetics Survival Game,4257,662,,55,200000,500000,2017-09-21,7.19,17.99
440900,Conan Exiles,80779,22076,,9037,5000000,10000000,2018-05-08,39.99,39.99
441440,Sometimes Always Monsters,117,43,,0,0,20000,2020-04-02,19.99,19.99
443110,Armored Warfare,3080,1571,,246,0,20000,2017-11-17,0.0,0.0
444140,Sonicomi,502,54,,0,20000,50000,2016-07-01,34.99,34.99
444200,World Of Tanks Blitz,113883,29637,,11934,10000000,20000000,2016-11-09,0.0,0.0
445000,Nova Nukers!,31,5,,0,0,20000,2018-03-15,11.99,11.99
445040,Sorcery! Part 3,105,9,,1,0,20000,2016-04-05,9.99,9.99
445420,Aselia The Eternal -The Spirit Of Eternity Sword-,60,13,,0,0,20000,2016-04-29,14.99,14.99
445430,Seinarukana -The Spirit Of Eternity Sword 2-,29,3,,0,0,20000,2017-01-26,29.99,29.99
445980,Wizard Of Legend,18285,1820,79.0,91,1000000,2000000,2018-05-15,15.99,15.99
446020,Jalopy,7569,2213,65.0,31,200000,500000,2018-03-28,14.99,14.99
446620,Zombie Training Simulator,506,55,,0,100000,200000,2016-04-15,19.99,19.99
446640,Space Pilgrim Episode Iv: Sol,344,40,,10,50000,100000,2016-03-04,1.99,1.99
447530,Va-11 Hall-A: Cyberpunk Bartender Action,34095,881,77.0,47,1000000,2000000,2016-06-21,14.99,14.99
448560,Mind Games,126,49,,2,20000,50000,2016-03-04,0.59,2.99
448840,Ball King Jam,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
449460,Commands & Colors: The Great War,47,51,,0,20000,50000,2017-01-19,19.99,19.99
449530,Grand Pigeon'S Duty,455,139,,0,0,20000,2016-08-05,3.99,3.99
449710,Redcon,551,113,,32,50000,100000,2016-04-22,9.99,9.99
449800,Attack On Titan / A.O.T. Wings Of Freedom,3243,563,,7,100000,200000,2016-08-26,39.99,39.99
450290,Assault On Arnhem,31,33,,0,20000,50000,2016-03-11,9.99,9.99
450860,Andarilho,804,404,,4,50000,100000,2020-11-12,4.99,4.99
451340,Gold Mining Simulator,10344,4088,,283,500000,1000000,2017-10-13,19.99,19.99
451600,Counterattack: Uprising,283,26,,2,20000,50000,2019-03-11,14.99,14.99
451780,Trillion: God Of Destruction,308,155,,1,100000,200000,2016-11-07,9.99,9.99
451840,Out Of Ammo,607,120,,0,0,20000,2016-09-14,9.99,9.99
451920,Thorne - Death Merchants,243,52,,0,20000,50000,2016-03-25,7.99,7.99
452420,Koihime Enbu,256,44,68.0,0,0,20000,2016-05-19,4.99,4.99
452440,Flowers -Le Volume Sur Printemps-,1579,101,,5,20000,50000,2016-08-17,19.99,19.99
454120,Starbase,3888,2640,,25,200000,500000,2021-07-29,34.99,34.99
454220,The Temporal Invasion,77,30,,0,20000,50000,2016-07-04,6.99,6.99
454250,The Eyes Of Ara,622,132,,8,50000,100000,2016-07-19,14.99,14.99
456780,Ducati - 90Th Anniversary,201,75,,0,20000,50000,2016-06-09,9.99,9.99
457140,Oxygen Not Included,116446,3891,85.0,5674,2000000,5000000,2019-07-30,24.99,24.99
458420,Last Heroes 3,52,20,,0,20000,50000,2016-04-01,6.99,6.99
458430,Steel Seed,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
459080,Yiik: A Postmodern Rpg,565,227,64.0,3,50000,100000,2019-01-17,19.99,19.99
459090,Masquerada: Songs And Shadows,471,59,64.0,1,200000,500000,2016-09-30,19.99,19.99
459640,You... And Who Else?,31,17,,0,20000,50000,2017-03-17,6.99,6.99
459820,Crush Crush,23629,2793,,2354,1000000,2000000,2016-10-18,0.0,0.0
460120,Megadimension Neptunia Vii,3001,178,,9,200000,500000,2016-07-05,19.99,19.99
460160,The Leisure Of Grisaia,266,24,,0,20000,50000,2016-05-17,2.99,2.99
460960,The Deed: Dynasty,482,69,,0,50000,100000,2016-05-10,2.99,2.99
461340,A Timely Intervention,45,9,,0,100000,200000,2017-03-24,9.99,9.99
461350,The King'S Heroes,31,19,,0,20000,50000,2017-09-22,9.99,9.99
461360,Thorne - Son Of Slaves (Ep.2),110,21,,0,100000,200000,2016-08-26,7.99,7.99
461370,Midnight'S Blessing 2,12,11,,0,0,20000,2017-01-20,9.99,9.99
461380,A Princess' Tale,37,25,,0,50000,100000,2016-05-20,4.99,4.99
461840,Zenge,2874,147,,1,100000,200000,2016-04-12,0.99,1.99
462770,Pyre,8043,841,82.0,19,500000,1000000,2017-07-25,19.99,19.99
462960,Caveman World: Mountains Of Unga Boonga,473,211,,0,100000,200000,2016-04-26,1.99,1.99
463170,Jagged Alliance: Rage!,244,232,59.0,1,100000,200000,2018-12-06,19.99,19.99
463530,Empires Of The Undergrowth,12662,754,,517,200000,500000,2024-06-07,14.99,29.99
463730,Bioframe Outpost,4,0,,2,0,20000,2024-11-07,24.99,24.99
463880,Beyond Magic,46,20,,0,20000,50000,2017-02-20,2.99,2.99
464360,3030 Deathwar Redux - A Space Odyssey,1057,66,,0,100000,200000,2017-09-13,14.99,14.99
464490,The Afterglow Of Grisaia,108,4,,1,0,20000,2016-07-19,8.99,8.99
464500,The Melody Of Grisaia,76,4,,1,0,20000,2016-12-15,8.99,8.99
465020,Sector Six,239,16,,0,50000,100000,2018-09-07,9.0,9.0
465100,Luna The Shadow Dust,1420,138,75.0,1,100000,200000,2020-02-13,19.99,19.99
465200,Fury Unleashed,2166,274,79.0,11,100000,200000,2020-05-08,19.99,19.99
